_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
244978,348,2020-09-01,10,13,17,19,22,25,28,31,33,36,38,40,41,43,45,47,49,51,54,0,6927,14289,17039,17780,15940,18422,27981,36565,31831,16504,6116,1713,438,104,39,7,6,1,2,1,211705
244979,349,2020-09-01,9,13,16,18,20,21,23,25,26,27,28,30,31,32,33,35,36,38,41,0,4665,6270,11133,16140,20576,22009,13724,4977,1201,190,29,5,1,1,0,1,0,0,0,0,100922
244980,350,2020-09-01,5,5,6,7,11,15,18,21,23,25,27,29,30,32,33,35,37,39,42,0,7475,1363,1780,2396,3040,3676,2724,1381,451,147,24,12,1,2,0,0,0,0,0,0,24472
244981,352,2020-09-01,6,6,7,9,10,11,12,14,15,16,17,18,19,20,21,23,24,26,29,0,4739,3349,3869,2876,1466,494,143,28,3,0,0,0,0,0,0,0,0,0,0,0,16967
244982,356,2020-09-01,7,10,12,15,17,20,21,23,24,25,26,27,28,30,31,32,34,36,40,0,3756,3526,4133,6964,9031,6362,3076,1217,423,105,22,10,12,3,1,0,1,0,0,0,38642
244983,358,2020-09-01,12,19,25,30,33,35,37,38,40,41,43,44,45,47,48,50,52,55,59,0,5816,5592,6198,7185,9664,17839,37454,55724,44787,23772,11246,4817,1860,677,270,100,47,21,10,11,233090
244984,366,2020-09-01,7,23,30,33,35,36,38,39,40,41,42,43,44,45,46,48,49,51,54,0,1956,365,289,355,779,2420,6672,8407,5663,2407,714,161,47,3,1,0,0,0,0,0,30239
244985,375,2020-09-01,5,7,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,29,0,687,901,967,831,636,161,22,2,0,1,0,0,0,0,0,0,0,0,0,0,4208
244986,377,2020-09-01,6,8,9,12,14,16,18,21,22,24,25,27,28,29,30,31,32,34,36,0,2645,1642,1537,1957,3086,2679,880,181,26,6,1,2,0,0,0,1,0,0,0,7,14650
244987,378,2020-09-01,20,28,33,36,38,39,41,42,43,44,45,47,48,49,51,53,55,58,63,0,2069,1249,1482,2271,3335,5825,16700,27612,22820,14139,7903,4296,2139,880,326,119,41,19,5,7,113237
244988,383,2020-09-01,10,17,22,27,29,32,33,35,36,37,39,40,41,42,43,45,46,48,51,0,9102,6241,6757,8004,12590,26891,51867,50880,24061,6918,1774,519,187,70,43,24,10,4,7,3,205952
244989,385,2020-09-01,9,12,20,25,28,29,31,32,33,34,35,36,37,38,39,40,42,43,46,0,2483,2333,1007,1772,4511,9363,10840,6420,2237,561,113,20,5,3,2,1,0,0,0,0,41671
244990,386,2020-09-01,13,17,20,22,24,27,28,30,31,32,33,35,36,37,38,39,40,42,44,0,3821,4709,10666,15226,20571,39472,42012,18899,4432,781,146,32,5,4,0,0,1,1,0,0,160778
244991,387,2020-09-01,20,30,33,36,37,39,40,41,43,44,45,46,47,48,49,50,52,54,57,0,1884,1166,924,1200,2440,5922,12866,21628,22075,13085,4785,1174,309,78,34,14,6,3,0,1,89594
244992,389,2020-09-01,9,12,15,18,21,23,25,27,28,29,30,31,32,33,34,35,36,38,40,0,1938,2684,2530,3307,6734,8827,5002,1574,336,53,9,3,0,0,0,0,0,0,0,0,32997
244993,390,2020-09-01,31,35,37,38,39,40,42,43,44,45,46,47,48,49,51,52,54,56,60,0,275,252,439,647,1575,4774,19033,32776,26301,15971,7863,3062,941,289,90,29,15,8,6,9,114355
244994,392,2020-09-01,10,14,18,20,22,24,26,27,29,30,31,33,34,35,36,38,39,41,44,0,779,806,1151,1966,2503,3092,2818,1443,460,130,38,8,4,1,2,2,0,0,0,0,15203
244995,398,2020-09-01,5,6,9,11,13,15,17,18,19,20,21,22,23,24,25,26,27,29,32,0,11672,6664,12344,16515,10027,3514,806,132,29,10,4,0,0,0,1,0,1,0,0,5,61724
244996,399,2020-09-01,10,15,19,22,25,27,30,32,33,35,36,37,38,40,41,42,44,46,49,0,3513,3793,5121,6447,8205,12697,17597,14816,7237,2401,632,158,55,16,16,9,4,0,1,0,82718
244997,400,2020-09-01,23,32,36,38,40,42,43,44,45,46,48,49,50,51,52,53,55,57,60,0,1972,1780,2120,2215,3695,7323,16245,38973,61607,45431,19007,5991,1650,433,162,53,31,7,3,5,208703
244998,413,2020-09-01,5,6,9,12,15,17,19,21,22,24,25,27,28,30,31,32,34,36,38,0,9362,3897,5497,6926,8490,8082,4085,1118,265,48,11,3,3,2,0,0,0,0,0,0,47789
244999,414,2020-09-01,6,8,9,10,11,12,14,16,19,21,23,24,26,27,28,29,30,32,34,0,4057,4013,2180,2911,4987,2790,716,151,21,6,2,0,0,1,0,0,0,0,0,0,21835
245000,415,2020-09-01,5,6,6,8,11,15,18,20,21,22,23,24,25,26,26,27,28,30,32,0,5170,931,1686,4101,4249,1513,189,33,4,3,2,0,0,0,0,0,0,0,0,0,17881
245001,416,2020-09-01,5,6,9,12,14,16,18,19,21,22,23,25,26,27,29,30,31,33,36,0,21241,11445,16707,21536,23777,16020,5176,1112,209,37,8,5,3,0,1,0,0,0,0,0,117277
245002,418,2020-09-01,11,17,20,25,30,34,37,39,42,44,46,47,49,51,53,55,57,60,63,0,8091,4811,13766,8883,8868,11902,19055,27064,31786,31064,22587,11391,4294,1367,434,130,38,14,5,5,205555
245003,419,2020-09-01,5,6,7,8,9,11,12,14,14,16,17,18,20,21,22,23,25,27,29,0,6439,4421,3751,4298,2360,562,115,24,14,13,11,4,4,8,6,2,0,0,0,0,22032
245004,420,2020-09-01,6,8,10,12,14,17,19,21,22,23,24,25,27,28,29,30,32,34,37,0,2049,1698,1653,2689,3240,1981,823,248,70,12,10,4,0,1,0,0,0,0,0,0,14478
245005,429,2020-09-01,11,14,17,20,23,25,27,28,30,31,32,33,34,35,36,37,39,41,44,0,1364,2112,2537,3146,5534,8087,6366,2958,942,255,54,23,6,1,3,2,0,2,0,2,33394
245006,430,2020-09-01,23,34,38,41,43,44,45,46,48,49,50,51,52,53,54,56,58,60,63,0,2148,724,630,918,1393,2364,5615,14023,23685,22164,13067,5500,1958,659,228,90,44,16,7,16,95249
245007,431,2020-09-01,5,6,7,8,9,11,12,14,16,18,19,21,22,23,25,26,27,29,32,0,8509,4345,4056,5386,4218,1841,561,111,16,5,1,0,0,0,0,0,0,0,0,0,29049
245008,438,2020-09-01,11,15,18,20,22,25,27,29,30,32,33,35,36,37,39,40,42,44,47,0,5307,9114,16018,18900,26608,38445,40615,24515,9132,2453,616,139,41,21,6,5,3,1,2,3,191944
245009,439,2020-09-01,10,12,15,17,19,21,23,25,26,28,30,32,34,36,37,39,42,44,48,0,6943,17016,24210,28385,30123,30778,27351,18330,8498,2845,885,241,77,26,9,8,0,2,0,1,195728
245010,440,2020-09-01,10,16,20,24,26,29,30,32,33,35,36,37,38,39,40,42,43,46,49,0,834,704,833,1118,1777,2916,3684,2691,1271,431,155,66,34,12,6,1,2,0,0,0,16535
245011,441,2020-09-01,7,11,14,17,20,23,25,26,27,28,29,30,31,32,33,34,35,36,39,0,1047,759,783,1068,2162,2662,1326,292,58,6,1,0,1,0,0,0,0,0,0,0,10165
245012,451,2020-09-01,31,39,43,46,48,50,51,53,54,56,57,58,60,61,63,64,66,68,72,0,286,520,1018,1856,2757,4084,6873,12217,22954,38593,48460,38997,21051,8256,2859,912,305,107,51,71,212227
245013,456,2020-09-01,7,9,13,20,25,28,31,33,35,36,37,38,39,41,42,43,44,46,49,0,5886,3059,1895,2687,4128,6807,12459,12023,5680,1628,421,105,29,14,2,0,0,0,0,0,56823
245014,457,2020-09-01,7,8,10,11,14,16,17,19,19,20,21,22,23,24,25,26,28,30,33,0,7177,5182,8814,14246,7596,3405,927,180,31,9,3,0,1,0,0,0,0,0,0,0,47571
245015,463,2020-09-01,9,13,16,19,23,27,30,33,34,36,37,38,39,40,41,43,44,46,48,0,4772,6403,5998,5593,5215,11250,22070,19076,8425,2217,498,80,23,3,1,1,1,0,0,0,91626
245016,465,2020-09-01,9,14,18,21,24,26,28,29,31,32,33,35,36,37,39,40,42,45,48,0,6533,7279,9234,12435,21683,33342,30801,17345,8399,3369,1038,259,79,12,11,0,1,2,0,0,151822
245017,469,2020-09-01,8,10,12,15,17,19,21,23,25,27,29,32,34,37,39,41,43,46,50,0,19083,18880,23018,25286,23748,19627,20990,22799,14935,6020,1691,370,89,16,7,5,0,0,2,0,196566
245018,470,2020-09-01,31,38,42,44,46,47,49,50,51,52,54,55,56,57,59,60,62,65,68,0,1070,858,571,1178,2056,3633,6352,16144,40666,53984,41199,23097,9855,3268,1109,361,161,61,48,95,205766
245019,471,2020-09-01,14,19,23,27,29,31,33,34,35,36,37,38,40,41,42,43,44,46,49,0,1656,3252,4910,6378,9502,19532,32632,26890,11317,3026,695,189,62,21,11,4,1,1,0,1,120080
245020,472,2020-09-01,19,23,28,32,34,36,38,39,40,41,42,44,45,46,48,50,52,55,60,0,1160,1434,3350,6877,6073,10561,27755,34342,22306,12661,6684,3217,1270,507,186,95,34,20,12,28,138572
245021,475,2020-09-01,14,25,29,32,34,36,37,39,40,41,42,43,44,46,47,49,50,53,56,0,4059,2579,2291,2883,6146,13001,31213,37847,26663,13526,5267,1542,423,119,33,20,4,2,2,1,147621
245022,476,2020-09-01,22,29,33,37,40,42,44,46,47,49,51,52,54,55,57,59,61,63,67,0,1427,1953,2890,4680,6906,9444,15353,24941,36070,37830,29781,17670,7940,3041,1057,413,120,49,32,47,201644
245023,477,2020-09-01,10,19,26,30,33,34,36,37,38,39,40,41,42,43,44,45,47,48,51,0,1347,613,630,843,1141,2644,5436,5537,3301,1211,324,90,23,13,7,3,2,2,2,0,23169
245024,479,2020-09-01,10,14,17,19,22,23,25,26,27,29,30,31,32,33,34,36,37,40,43,0,1630,2039,2831,4443,6824,7233,4669,2108,696,196,62,27,10,5,2,2,3,3,0,1,32784
245025,481,2020-09-01,19,26,32,35,37,39,40,42,43,44,45,46,48,49,50,52,53,55,58,0,2077,1827,3174,4515,5475,8716,25569,47347,43747,27527,11231,3419,1020,275,98,52,25,12,11,12,186129
245026,482,2020-09-01,11,18,24,27,30,31,33,34,35,37,38,39,40,41,42,43,45,46,49,0,1628,999,1082,1508,2872,5696,8872,7248,3370,1059,310,84,33,18,2,2,2,3,2,2,34792
245027,483,2020-09-01,8,12,16,19,21,24,26,27,29,30,32,33,34,36,37,38,40,42,45,0,2665,2239,2702,3617,5151,6852,6539,3675,1404,361,97,28,11,7,5,1,0,0,2,2,35358
245028,487,2020-09-01,16,19,21,24,26,27,29,30,31,32,32,33,34,35,36,37,38,40,43,0,369,598,2427,2892,5480,8628,6771,2370,707,208,67,19,6,6,2,0,0,0,0,0,30550
245029,488,2020-09-01,6,9,12,14,17,20,23,27,30,33,35,37,38,40,41,43,45,47,50,0,12150,7002,7020,4927,4815,7345,11198,11248,6822,2670,759,165,44,3,2,0,1,0,0,0,76171
245030,490,2020-09-01,5,5,5,6,6,7,8,9,11,13,14,16,17,20,22,24,27,30,33,0,13402,3302,2792,2124,1717,1359,585,128,33,6,0,0,0,0,0,0,0,0,0,0,25448
245031,491,2020-09-01,19,25,29,33,36,39,41,43,45,47,48,50,51,53,54,56,58,61,65,0,1673,2508,3226,6403,9174,11312,15790,23528,33378,33819,22860,11341,4503,1569,594,203,75,43,13,15,182027
245032,492,2020-09-01,9,11,14,17,19,21,22,23,25,26,27,28,29,30,31,32,33,35,38,0,1825,2454,2784,4896,6887,5233,2177,616,102,25,6,3,0,0,0,0,0,0,0,0,27008
245033,494,2020-09-01,8,13,18,21,24,26,29,31,33,34,36,37,38,39,40,42,43,45,48,0,989,675,1003,1287,1498,2152,3280,2601,1143,347,97,18,8,4,2,0,0,0,0,0,15104
245034,495,2020-09-01,8,10,14,17,19,21,23,26,28,30,32,33,34,35,37,38,39,41,44,0,2848,2070,3295,3178,3542,5599,6140,3176,1016,250,58,25,5,5,0,1,1,0,0,0,31209
245035,496,2020-09-01,9,11,14,18,22,25,28,31,33,34,36,37,38,39,41,42,44,46,49,0,1807,2598,1736,1676,2377,3877,5898,5137,2258,777,209,62,30,8,1,2,1,0,0,0,28454
245036,497,2020-09-01,18,24,29,36,39,42,44,45,46,48,49,50,51,53,54,55,57,59,62,0,2029,2343,2882,5949,6925,5292,8612,21765,42258,42417,23195,8446,2468,699,228,94,42,15,8,9,175676
245037,498,2020-09-01,6,7,8,10,11,13,15,16,18,20,21,22,24,25,27,28,30,32,35,0,7031,4808,4842,5797,5242,3534,1357,319,50,7,1,1,1,0,0,0,0,0,0,0,32990
245038,503,2020-09-01,5,5,5,6,6,7,8,10,12,14,15,17,18,20,21,23,25,27,31,0,5735,1588,1702,1472,1001,478,158,44,2,1,0,1,0,0,0,0,0,0,0,0,12182
245039,505,2020-09-01,13,16,20,23,26,28,30,31,33,34,36,37,38,40,41,42,44,46,49,0,2326,4930,7420,8970,12826,19727,24596,21664,9807,2841,625,152,35,18,4,2,1,0,0,0,115944
245040,506,2020-09-01,5,7,9,11,13,15,18,20,21,23,24,26,27,28,29,31,32,34,37,0,3393,2102,2256,2875,3777,2931,1143,266,61,10,5,0,2,1,0,3,1,0,0,20,18846
245041,509,2020-09-01,13,20,26,29,31,32,34,35,36,37,38,39,40,41,42,43,45,47,49,0,513,455,527,605,1293,2597,3691,3260,1621,537,133,21,7,6,1,2,0,0,0,0,15269
245042,513,2020-09-01,6,8,11,15,18,21,23,26,28,30,31,33,34,36,37,38,40,42,44,0,6418,2931,3607,4851,5263,8040,9208,4947,1550,374,86,28,13,8,6,2,0,0,2,0,47334
245043,515,2020-09-01,12,15,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,0,2255,5585,9661,17408,29512,30542,12108,1952,248,55,10,4,3,0,1,0,0,0,0,0,109344
245044,519,2020-09-01,7,16,21,23,24,25,26,26,27,28,28,29,29,30,31,31,32,34,35,0,2368,762,973,4295,12139,8041,1670,237,39,10,1,0,0,0,0,0,0,0,0,0,30535
245045,520,2020-09-01,5,6,6,7,9,11,13,15,16,18,19,21,22,23,24,26,28,30,33,0,27961,9604,13066,16509,11630,4837,1713,473,91,20,8,1,0,1,0,0,0,0,0,0,85914
245046,522,2020-09-01,9,16,20,23,25,27,28,30,31,32,33,34,35,36,37,39,40,42,45,0,2057,1174,1661,3163,5339,8109,7292,3796,1391,390,92,20,8,6,3,2,1,0,0,0,34504
245047,523,2020-09-01,8,10,12,15,17,19,21,23,25,26,27,29,30,31,32,33,35,37,40,0,6017,8572,8538,10119,15414,15986,8427,2764,599,97,18,16,3,2,0,0,0,0,0,0,76572
245048,524,2020-09-01,11,16,20,23,25,27,29,31,32,33,35,36,37,38,40,41,43,45,48,0,1164,1298,1838,2515,3690,5586,6308,4305,2055,726,249,77,13,3,3,1,1,1,0,0,29833
245049,526,2020-09-01,5,7,11,14,17,19,22,24,25,26,28,29,30,31,32,33,35,36,39,0,1610,819,887,1312,2067,2212,1165,318,55,10,3,1,0,0,0,0,0,0,0,0,10459
245050,528,2020-09-01,5,5,6,6,8,9,11,12,13,14,16,17,19,20,22,24,25,27,30,0,4069,1897,1671,1436,1114,427,90,9,2,1,0,0,0,0,0,0,0,0,0,0,10716
245051,529,2020-09-01,7,8,10,12,14,16,18,20,21,23,25,26,28,29,31,32,34,36,40,0,2325,1885,1807,1964,2358,2073,1165,470,156,33,9,0,1,0,0,0,0,0,0,0,14246
245052,530,2020-09-01,13,20,24,26,27,28,29,30,31,31,32,33,33,34,35,36,37,38,40,0,777,687,898,1959,5863,10289,5816,1404,223,32,6,2,0,0,0,0,0,0,0,0,27956
245053,540,2020-09-01,6,11,14,17,19,20,22,23,25,26,27,28,30,31,32,33,35,37,39,0,10216,5752,11434,17838,23939,20843,10826,3325,755,139,32,8,2,2,0,0,0,0,0,0,105111
245054,542,2020-09-01,10,13,16,19,21,23,25,26,27,28,29,30,31,32,34,35,36,38,41,0,1712,3258,3686,5760,9036,10306,6130,2066,506,99,26,9,3,2,2,0,0,0,0,1,42602
245055,543,2020-09-01,15,21,26,29,32,34,36,38,39,41,42,44,46,47,49,51,54,57,61,0,1429,5481,6097,7093,11048,17941,31037,35865,27215,18439,11306,5855,2586,942,315,101,44,13,6,6,182819
245056,544,2020-09-01,7,9,11,14,18,22,25,27,29,31,32,33,35,36,37,39,40,42,45,0,8702,4636,3385,3833,6612,11514,11213,6261,2234,545,125,21,9,0,0,0,0,0,0,0,59090
245057,555,2020-09-01,8,14,20,24,27,29,31,32,33,35,36,37,38,39,40,42,43,45,48,0,7088,3329,3247,5044,8961,18790,23952,16113,6987,1909,353,66,15,4,1,1,0,0,0,0,95860
245058,557,2020-09-01,28,37,41,44,46,48,49,50,52,53,54,56,57,59,60,62,64,66,70,0,628,1535,2205,2459,2726,3919,7628,18417,43365,59198,51384,32051,15185,5653,2021,671,261,100,52,47,249505
245059,563,2020-09-01,13,17,21,23,25,27,29,31,32,34,35,37,38,39,41,43,44,47,50,0,2101,4494,5331,7670,11445,14388,15764,13202,7474,2878,730,175,58,36,19,10,4,5,1,3,85788
245060,565,2020-09-01,8,11,15,19,23,26,28,30,32,33,34,35,37,38,39,40,41,43,46,0,6571,5501,5355,5637,9200,16937,22907,14098,4440,861,137,26,1,2,2,1,0,1,0,0,91677
245061,567,2020-09-01,7,9,11,15,19,22,25,29,31,33,35,36,37,38,39,41,42,44,47,0,8138,3512,3897,4096,3831,8073,14895,10227,3636,835,153,29,10,1,0,0,0,0,0,0,61333
245062,569,2020-09-01,6,8,11,13,15,16,18,19,21,22,23,25,26,27,28,29,31,32,35,0,1901,1678,2343,2654,3038,2009,566,100,12,2,0,0,0,0,0,0,0,0,0,1,14304
245063,570,2020-09-01,31,38,42,44,46,48,49,51,52,53,54,56,57,58,60,61,63,65,69,0,1377,1206,1280,1742,2734,4431,8310,18613,40660,60955,56124,32333,13171,4638,1538,536,187,87,38,38,249998
245064,572,2020-09-01,13,18,21,24,26,28,29,31,32,33,35,36,37,38,39,41,42,44,48,0,581,791,1272,2050,3209,4251,4730,3145,1329,512,160,44,23,6,6,2,2,0,0,0,22113
245065,573,2020-09-01,8,15,17,19,21,23,25,27,29,30,32,34,35,37,38,40,42,44,47,0,5332,2379,8682,9688,9799,12067,12520,9385,4437,1392,260,35,2,0,0,0,0,0,0,0,75978
245066,575,2020-09-01,10,15,20,24,27,29,30,31,32,33,34,35,36,37,38,39,40,42,44,0,813,770,830,998,1937,3756,4162,2030,528,95,10,3,0,0,0,0,0,0,0,0,15932
245067,576,2020-09-01,23,34,38,40,41,43,44,45,46,47,49,50,51,52,53,55,56,59,62,0,3184,1120,1433,1673,2369,3742,13255,33378,46059,38722,19881,6840,1908,643,236,87,62,32,27,316,174967
245068,581,2020-09-01,8,11,16,20,22,23,25,26,28,29,30,32,33,34,36,37,39,41,44,0,3897,2782,3129,6982,9944,11020,8071,4080,1532,450,106,29,14,1,2,3,2,0,0,1,52045
245069,586,2020-09-01,12,18,23,27,30,32,35,36,38,39,41,42,43,45,46,47,49,51,55,0,5507,4068,6365,8148,10475,16726,28691,38208,27818,12571,4253,1165,396,121,67,28,8,5,3,4,164627
245070,588,2020-09-01,8,10,11,13,15,17,19,23,26,28,30,32,33,35,36,37,39,41,43,0,10646,17599,13003,7801,11486,21557,22945,11082,2935,616,128,30,11,8,3,0,0,0,0,2,119852
245071,590,2020-09-01,6,7,9,11,13,15,16,18,21,23,25,26,27,29,30,31,32,34,37,0,11941,7968,9277,7111,13444,11719,4434,977,170,26,4,0,0,1,0,0,0,1,0,0,67073
245072,592,2020-09-01,15,24,28,31,33,34,35,36,37,38,39,40,41,42,43,44,46,48,51,0,1323,1003,1001,1473,2990,6874,13811,11138,5344,2143,614,141,34,7,4,2,1,0,0,0,47903
245073,594,2020-09-01,17,25,29,32,34,36,37,38,40,41,42,43,44,45,46,47,49,51,54,0,2712,1704,2534,4538,6974,13846,31207,43543,28980,11019,3074,870,254,91,47,18,7,6,1,9,151434
245074,596,2020-09-01,13,20,23,26,27,29,30,31,32,34,35,36,38,39,41,42,44,46,50,0,3266,3800,5057,10191,27747,38062,29795,21714,11870,4519,1278,307,76,21,11,7,2,1,2,2,157728
245075,598,2020-09-01,16,17,20,22,25,28,31,33,35,36,37,38,40,41,42,43,45,47,50,0,644,503,4408,3438,3166,4143,7774,7458,3768,1328,358,62,15,5,4,2,1,1,0,0,37078
245076,603,2020-09-01,5,6,7,8,10,13,15,16,16,17,18,19,21,22,24,25,27,29,32,0,9640,4001,8980,5793,4126,2181,634,117,23,3,1,0,0,0,0,0,0,0,0,0,35499
245077,604,2020-09-01,13,17,21,25,30,35,41,45,48,51,52,54,55,57,58,60,62,64,68,0,2671,7146,8969,10276,8138,6523,5929,7016,13650,28285,33690,21673,9233,3194,979,298,86,40,15,15,167826
245078,607,2020-09-01,8,11,14,16,18,20,22,24,25,27,28,30,31,32,34,35,36,38,41,0,2836,2901,4244,5085,6183,6917,4884,1892,522,113,31,12,5,1,3,0,1,0,1,0,35631
245079,608,2020-09-01,20,26,29,31,33,34,35,36,37,38,39,40,41,42,43,44,46,47,50,0,28,53,63,96,219,550,1093,1078,490,118,22,6,3,1,1,0,0,0,0,0,3821
245080,610,2020-09-01,12,16,20,23,25,27,28,29,30,31,32,33,34,35,35,37,38,39,41,0,785,708,1147,1606,3136,5169,3758,1297,227,49,7,7,2,0,0,0,0,0,0,0,17898
245081,612,2020-09-01,5,7,9,12,14,16,18,19,21,22,23,23,24,25,26,28,29,31,34,0,9652,5467,7363,15209,11768,4893,1602,390,80,14,3,2,0,0,0,0,0,0,0,0,56443
245082,617,2020-09-01,6,12,18,22,25,28,31,33,34,36,37,38,39,40,42,43,45,46,49,0,13024,3194,4790,7409,8753,14975,25904,23507,11376,3346,854,194,71,23,9,8,3,2,0,6,117448
245083,618,2020-09-01,15,21,26,31,34,36,39,40,42,44,45,47,48,50,51,53,55,57,61,0,3175,5982,7343,8317,10651,15702,27324,42391,49149,37089,18641,7179,2358,775,274,79,45,20,14,8,236516
245084,620,2020-09-01,5,5,5,6,6,7,9,10,12,14,16,18,20,22,24,26,27,29,32,0,11019,2780,2683,2608,2951,1530,351,60,7,1,0,0,0,0,0,0,0,0,0,0,23990
245085,621,2020-09-01,13,19,24,28,32,35,37,39,41,42,44,45,46,48,49,50,52,54,58,0,3018,3756,3824,5775,7323,8710,14430,23442,26319,17114,6939,2205,682,194,74,27,10,8,4,1,123855
245086,622,2020-09-01,10,12,15,17,19,20,21,22,23,23,24,25,26,27,28,29,31,33,37,0,2459,4787,7746,17407,14344,6462,2559,862,212,54,5,2,0,0,0,0,0,0,0,0,56899
245087,623,2020-09-01,9,11,14,16,18,20,22,23,24,25,26,28,29,30,32,33,35,38,41,0,6110,11606,11566,22617,25718,17815,9771,4462,1382,363,86,20,8,4,0,1,0,0,0,0,111529
245088,631,2020-09-01,6,10,13,17,21,23,25,26,28,29,30,32,33,34,36,37,39,41,43,0,1511,823,766,1284,2079,2160,1964,1040,329,67,12,2,1,1,0,0,0,0,0,0,12039
245089,633,2020-09-01,6,9,11,13,15,16,18,20,21,23,24,26,27,28,30,31,33,35,38,0,1779,1443,1565,1893,2115,1733,827,285,70,16,1,0,0,0,0,0,0,0,0,0,11727
245090,637,2020-09-01,30,36,40,42,44,45,47,48,49,50,51,52,54,55,56,57,59,61,65,0,894,661,954,1120,1923,3596,7989,18373,35935,40110,25854,11452,3830,1139,402,125,68,30,15,15,154485
245091,644,2020-09-01,9,14,18,21,25,27,29,32,34,36,38,40,42,45,48,50,53,56,61,0,17364,18187,22800,27992,47005,72599,65661,47424,40124,33225,22664,11602,4706,1649,523,200,64,27,20,10,433846
245092,647,2020-09-01,6,12,16,19,22,24,25,26,27,28,29,30,31,32,33,34,36,37,40,0,6887,4065,5588,11727,25422,24229,10949,3519,954,244,71,12,9,2,0,0,0,0,0,0,93678
245093,649,2020-09-01,12,20,25,28,30,32,33,34,35,36,37,38,39,40,41,42,43,45,48,0,731,872,727,1075,2029,4081,6279,4887,1910,493,106,22,6,3,3,1,0,0,0,0,23225
245094,650,2020-09-01,6,9,13,15,17,20,23,25,27,29,31,32,34,36,37,39,41,43,46,0,4704,2933,3608,3473,4790,5310,5387,4035,1749,475,123,22,5,3,1,3,0,0,1,0,36622
245095,651,2020-09-01,12,20,26,30,32,34,35,36,37,38,39,40,41,42,43,44,46,48,51,0,2097,1339,1576,2298,3262,7841,17814,14145,7032,2673,749,207,60,19,5,1,2,0,1,0,61121
245096,657,2020-09-01,5,7,9,10,12,13,15,17,18,19,20,21,23,24,25,27,29,31,35,0,1086,823,1109,1102,792,443,232,64,11,2,1,0,0,0,0,0,0,0,0,0,5665
245097,658,2020-09-01,6,9,13,16,19,22,24,27,29,30,32,33,34,35,37,38,40,41,44,0,1446,815,932,1181,1487,2191,2217,1243,373,86,31,10,4,0,0,0,0,0,0,0,12016
245098,659,2020-09-01,7,11,14,16,18,20,21,24,26,29,31,33,34,36,38,39,41,44,47,0,6595,6498,11041,10596,8180,11111,13089,9145,3601,952,299,388,896,12,10,1,3,0,0,0,82417
245099,665,2020-09-01,15,22,28,33,37,39,42,44,46,48,50,52,53,55,57,59,61,64,68,0,4865,8211,9854,10999,12597,16149,24788,40231,59586,64805,50730,29772,13534,5164,1949,723,290,132,61,64,354504
245100,667,2020-09-01,10,14,18,20,23,25,27,29,31,32,33,35,36,37,39,40,42,44,47,0,6193,8242,11522,16007,21653,35337,40388,22327,8669,2454,541,115,28,8,2,4,1,1,0,0,173492
245101,673,2020-09-01,10,15,19,22,24,26,28,30,31,33,34,35,36,37,39,40,41,43,46,0,3937,3848,5116,8199,11644,17205,20585,12545,4352,1043,282,90,24,11,1,3,3,1,0,0,88889
245102,678,2020-09-01,14,22,28,32,35,37,39,41,42,44,45,46,48,49,50,52,54,56,59,0,3516,2699,3025,4008,5720,9104,16182,27271,30174,19906,9173,3363,1113,380,118,38,15,4,3,4,135816
245103,680,2020-09-01,8,9,10,11,13,15,16,17,18,19,20,21,22,24,25,27,28,30,33,0,6293,7623,10529,10554,6620,3776,1209,217,44,9,4,3,0,0,0,0,0,0,0,0,46881
245104,681,2020-09-01,7,8,10,12,15,18,20,22,24,27,29,30,32,33,34,36,37,39,41,0,5893,3207,3800,3836,4320,6661,5959,2406,522,93,20,3,0,1,0,0,0,0,0,0,36721
245105,688,2020-09-01,7,9,11,14,17,18,20,22,23,25,27,29,31,33,35,37,39,41,44,0,2276,1778,2678,2999,2560,2402,2726,1798,595,162,39,6,1,1,0,0,0,0,0,0,20021
245106,692,2020-09-01,10,12,15,17,19,21,27,33,35,37,38,40,41,42,43,45,46,48,50,0,4125,9288,11351,5408,2567,5544,16774,22751,14296,4317,931,198,42,22,4,4,0,0,0,0,97622
245107,694,2020-09-01,24,32,36,38,40,41,42,43,44,46,47,48,49,50,51,53,54,56,59,0,1127,1444,1683,2309,2846,4345,14432,32260,34107,23077,9988,2901,807,245,101,42,20,15,5,15,131769
245108,695,2020-09-01,8,11,13,15,17,19,20,21,22,23,24,25,26,27,28,30,31,32,35,0,2308,2648,3848,6311,6891,3815,1175,206,32,3,2,0,0,0,0,0,0,0,0,0,27239
245109,702,2020-09-01,8,14,17,20,22,24,26,28,29,30,31,33,34,35,36,38,39,41,44,0,5149,3842,6898,9221,14436,20347,17412,8231,2508,524,102,23,6,3,0,0,0,0,0,0,88702
